Time,polarity,subjectivity,Negative,Positive,price_etherium,price_bitcoin,price_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2021-07-23,0.0,0.0,0.0,0.0,2124.776611328125,33581.55078125,124.2494125366211,6890000000000000.0,614920,6.498585049,1202844.0,6346,381163555
2021-07-24,0.10393939393939393,0.2692424242424242,0.0,1.0,2189.21875,34292.4453125,126.18867492675781,6900000000000000.0,629545,3.94156904,1202844.0,6457,387565672
2021-07-25,-0.09722222222222222,0.18055555555555555,1.0,0.0,2191.373779296875,35350.1875,127.59797668457031,7060000000000000.0,568298,3.856962767,1202844.0,6401,386685924
2021-07-26,0.11805555555555554,0.21805555555555556,0.0,1.0,2233.36669921875,37337.53515625,131.36248779296875,7150000000000000.0,653888,6.895299084,1202844.0,6338,393397821
2021-07-27,0.12222222222222223,0.15555555555555553,0.0,1.0,2298.33349609375,39406.94140625,134.6178741455078,7150000000000000.0,734086,8.410669626,1202844.0,6277,388447556
2021-07-28,0.04833333333333333,0.22666666666666666,0.0,1.0,2296.54541015625,39995.90625,139.83660888671875,7240000000000000.0,693819,9.123301717,1202844.0,6291,392970012
2021-07-29,0.031060606060606056,0.4604166666666667,0.0,1.0,2380.956787109375,40008.421875,141.3212890625,7230000000000000.0,630678,5.699796338,1202844.0,6356,376826610
2021-07-30,-0.05,0.38125,1.0,0.0,2466.96142578125,42235.546875,145.7750244140625,7030000000000000.0,627398,6.974324148,1202844.0,6267,370737182
2021-07-31,0.04545454545454545,0.17234848484848486,0.0,1.0,2536.2099609375,41626.1953125,144.93321228027344,7260000000000000.0,617087,10.18068631,1212322.0,6298,378566742
2021-08-01,-0.03766233766233767,0.1935064935064935,1.0,0.0,2561.85205078125,39974.89453125,140.73553466796875,7350000000000000.0,611381,7.950753901,1190618.0,6314,409437181
2021-08-02,0.0,0.03333333333333333,0.0,0.0,2610.1533203125,39201.9453125,141.50550842285156,7410000000000000.0,648782,8.469231271,1269470.0,6396,416849743
2021-08-03,0.028571428571428574,0.16071428571428573,0.0,1.0,2502.349609375,38152.98046875,138.2908477783203,7590000000000000.0,599206,10.14232345,1219663.0,6346,416432972
2021-08-04,0.0,0.0,0.0,0.0,2724.619873046875,39747.50390625,142.623046875,7680000000000000.0,605815,9.33602476,1223841.0,6322,443349071
2021-08-05,0.023232323232323233,0.3070707070707071,0.0,1.0,2827.328857421875,40869.5546875,143.43597412109375,7620000000000000.0,527821,15.23786468,1159663.0,6349,453297005
2021-08-06,0.07352092352092351,0.1725829725829726,0.0,1.0,2890.941650390625,42816.5,147.8009490966797,7460000000000000.0,528549,12.65777692,1212021.0,6451,473260537
2021-08-07,0.05,0.05,0.0,1.0,3157.23876953125,44555.80078125,155.86477661132812,7510000000000000.0,515005,14.12704683,1198433.0,6549,454551015
2021-08-08,0.2847222222222222,0.5902777777777778,0.0,1.0,3013.732666015625,43798.1171875,149.8477325439453,7520000000000000.0,528092,13.99444742,1184278.0,6496,468116751
2021-08-09,-0.05952380952380952,0.16428571428571428,1.0,0.0,3167.856201171875,46365.40234375,166.516357421875,7710000000000000.0,515126,16.70675651,1218594.0,6505,482053898
2021-08-10,0.146875,0.209375,0.0,1.0,3141.691162109375,45585.03125,165.46041870117188,7860000000000000.0,521467,19.81387614,1212289.0,6507,505637239
2021-08-11,0.09246031746031746,0.42103174603174603,0.0,1.0,3164.2451171875,45593.63671875,170.93594360351562,7710000000000000.0,524068,17.39704048,1234409.0,6401,474971119
2021-08-12,0.01041666666666667,0.3802083333333333,0.0,1.0,3043.414306640625,44428.2890625,165.1310272216797,7750000000000000.0,527453,16.57845056,1195283.0,6510,471777532
2021-08-13,0.05833333333333334,0.20555555555555557,0.0,1.0,3322.211669921875,47793.3203125,183.2860870361328,7750000000000000.0,522903,19.03477979,1197050.0,6474,505518373
2021-08-14,0.034999999999999996,0.29500000000000004,0.0,1.0,3265.443359375,47096.9453125,182.71127319335938,7730000000000000.0,500098,17.1142638,1159942.0,6500,507725733
2021-08-15,0.03809523809523809,0.08095238095238096,0.0,1.0,3310.504150390625,47047.00390625,184.904296875,7740000000000000.0,490026,22.46359305,1125295.0,6420,480117072
2021-08-16,0.15,0.18,0.0,1.0,3156.509521484375,46004.484375,178.8544921875,7630000000000000.0,542707,15.31191854,1253968.0,6500,464630970
2021-08-17,0.05,0.05,0.0,1.0,3014.845947265625,44695.359375,168.84263610839844,7750000000000000.0,530632,13.87466755,1252163.0,6516,471727029
2021-08-18,-0.07036363636363636,0.19945454545454544,1.0,0.0,3020.08984375,44801.1875,167.3966064453125,7910000000000000.0,513850,13.36285748,1201544.0,6399,437860184
2021-08-19,0.1,0.26,0.0,1.0,3182.7021484375,46717.578125,175.493408203125,8000000000000000.0,563049,15.69207179,1255453.0,6565,451371575
2021-08-20,-0.011979166666666659,0.29010416666666666,1.0,0.0,3286.935302734375,49339.17578125,183.62852478027344,7910000000000000.0,562207,12.2726251,1260054.0,6459,437137629
2021-08-21,0.06818181818181818,0.22727272727272727,0.0,1.0,3226.083984375,48905.4921875,179.73614501953125,8130000000000000.0,529227,10.951294,1186758.0,6431,459351427
2021-08-22,0.08333333333333333,0.08333333333333333,0.0,1.0,3242.115478515625,49321.65234375,186.31309509277344,8080000000000000.0,512239,10.96308912,1183893.0,6521,509608600
2021-08-23,0.1225,0.16499999999999998,0.0,1.0,3319.25732421875,49546.1484375,187.10643005371094,7980000000000000.0,538782,17.73831559,1245624.0,6409,519068364
2021-08-24,0.06,0.17333333333333334,0.0,1.0,3172.456298828125,47706.1171875,173.57681274414062,8120000000000000.0,521034,22.45794821,1247051.0,6509,597811140
2021-08-25,0.0,0.0,0.0,0.0,3224.915283203125,48960.7890625,177.6032257080078,8220000000000000.0,499357,27.59296433,1184780.0,6439,548239972
2021-08-26,0.0,0.0,0.0,0.0,3100.325439453125,46942.21875,168.08558654785156,8270000000000000.0,498866,26.48084395,1175063.0,6504,549995416
2021-08-27,0.04666666666666667,0.11833333333333333,0.0,1.0,3270.600830078125,49058.66796875,175.98440551757812,8290000000000000.0,484938,39.50557912,1119072.0,6431,527768369
2021-08-28,0.09714285714285714,0.14714285714285716,0.0,1.0,3244.4033203125,48902.40234375,175.45408630371094,8200000000000000.0,507969,28.72035816,1131721.0,6460,540870296
2021-08-29,0.05083333333333333,0.20083333333333334,0.0,1.0,3227.002685546875,48829.83203125,174.7042236328125,8200000000000000.0,492973,31.04808807,1147150.0,6489,548423617
2021-08-30,0.2,0.2,0.0,1.0,3224.374267578125,47054.984375,167.42466735839844,8340000000000000.0,518591,33.4121262,1198993.0,6472,562534131
2021-08-31,0.1457070707070707,0.3162457912457912,0.0,1.0,3433.732666015625,47166.6875,171.6592254638672,8440000000000000.0,552052,38.55652993,1206314.0,6443,523251612
2021-09-01,0.0,0.02,0.0,0.0,3834.828125,48847.02734375,180.97216796875,8310000000000000.0,557665,46.8242789,1225104.0,6455,502808305
2021-09-02,-0.0066666666666666706,0.07333333333333333,1.0,0.0,3790.989990234375,49327.72265625,183.61724853515625,8520000000000000.0,567055,35.01181441,1261258.0,6541,479626792
2021-09-03,0.15995670995670994,0.23001443001443,0.0,1.0,3940.61474609375,50025.375,212.96597290039062,8610000000000000.0,512274,52.32785507,1198777.0,6466,465348411
2021-09-04,0.09861111111111111,0.19259259259259257,0.0,1.0,3887.828369140625,49944.625,212.35845947265625,8540000000000000.0,520029,40.75123671,1189085.0,6429,478198610
2021-09-05,-0.0076388888888888895,0.31180555555555556,1.0,0.0,3952.133544921875,51753.41015625,231.333984375,8700000000000000.0,497386,40.42432606,1136467.0,6529,471727648
2021-09-06,0.0875,0.1625,0.0,1.0,3928.37939453125,52633.53515625,219.52577209472656,8740000000000000.0,526972,39.81486391,1206493.0,6459,473606576
2021-09-07,0.0,0.0,0.0,0.0,3426.394287109375,46811.12890625,178.11439514160156,8750000000000000.0,558575,55.4569889,1308071.0,6417,491281449
2021-09-08,-0.028571428571428574,0.07619047619047618,1.0,0.0,3497.315185546875,46091.390625,179.72467041015625,8820000000000000.0,525185,49.25735277,1178449.0,6495,440308722
2021-09-09,0.05238095238095238,0.14285714285714285,0.0,1.0,3427.340087890625,46391.421875,180.37680053710938,8770000000000000.0,531349,47.40182184,1219850.0,6466,470927613
2021-09-10,0.12277777777777776,0.2633333333333333,0.0,1.0,3211.505859375,44883.91015625,174.29603576660156,8840000000000000.0,570844,28.09470825,1244706.0,6459,466793782
2021-09-11,0.075,0.275,0.0,1.0,3270.278076171875,45201.45703125,178.68856811523438,8930000000000000.0,627703,17.7366599,1249438.0,6396,488690211
2021-09-12,0.06083333333333334,0.2975,0.0,1.0,3410.134521484375,46063.26953125,183.23448181152344,9060000000000000.0,571553,18.66466245,1211328.0,6538,525450739
2021-09-13,0.021696428571428568,0.3794642857142857,0.0,1.0,3285.51171875,44963.07421875,179.48394775390625,8930000000000000.0,631801,22.8675602,1267491.0,6412,487802979
2021-09-14,0.07305194805194805,0.2566017316017316,0.0,1.0,3429.169677734375,47092.4921875,183.13906860351562,8880000000000000.0,582577,24.10263272,1231240.0,6461,506358933
2021-09-15,0.2,0.33125,0.0,1.0,3615.28271484375,48176.34765625,189.23941040039062,8930000000000000.0,573832,21.85840339,1207590.0,6454,500262722
2021-09-16,0.09166666666666667,0.125,0.0,1.0,3571.294921875,47783.359375,185.53807067871094,8930000000000000.0,548934,27.33736104,1224358.0,6492,551180012
2021-09-17,0.2333333333333333,0.20000000000000004,0.0,1.0,3398.538818359375,47267.51953125,179.68408203125,8930000000000000.0,524420,22.62947305,1187578.0,6467,514722425
2021-09-18,0.047835497835497835,0.18095238095238095,0.0,1.0,3432.018310546875,48278.36328125,181.30886840820312,9060000000000000.0,536379,17.00389082,1143196.0,6451,501667367
2021-09-19,0.125,0.225,0.0,1.0,3329.447998046875,47260.21875,175.7406005859375,9060000000000000.0,516798,21.18988367,1128226.0,6508,539257149
2021-09-20,0.090625,0.309375,0.0,1.0,2958.993408203125,42843.80078125,156.46401977539062,9040000000000000.0,495260,23.55920917,1174559.0,6432,556911734
2021-09-21,0.04375,0.09375,0.0,1.0,2764.43115234375,40693.67578125,148.38987731933594,9240000000000000.0,524491,24.68096751,1193295.0,6496,550325910
2021-09-22,0.051190476190476196,0.05238095238095238,0.0,1.0,3077.867919921875,43574.5078125,161.41200256347656,9120000000000000.0,534706,18.89614798,1174030.0,6437,540747365
2021-09-23,0.06666666666666667,0.06666666666666667,0.0,1.0,3155.523681640625,44895.09765625,163.81834411621094,8950000000000000.0,534322,25.0729144,1193053.0,6411,527142689
2021-09-24,-0.05952380952380952,0.21904761904761902,1.0,0.0,2931.669189453125,42839.75,152.2317352294922,9070000000000000.0,506370,19.43900756,1152685.0,6455,562233293
2021-09-25,0.24375,0.7875000000000001,0.0,1.0,2925.565673828125,42716.59375,151.18145751953125,9230000000000000.0,520156,13.13002881,1121078.0,6573,540924852
2021-09-26,0.07083333333333335,0.2125,0.0,1.0,3062.265380859375,43208.5390625,150.640869140625,9250000000000000.0,473720,20.9556406,1088537.0,6402,548531907
2021-09-27,-0.04081632653061225,0.3081632653061225,1.0,0.0,2934.138916015625,42235.73046875,145.34957885742188,9170000000000000.0,502883,44.54609664,1133903.0,6454,557427555
2021-09-28,-0.21728395061728392,0.37654320987654327,1.0,0.0,2807.296630859375,41034.54296875,140.5971221923828,9080000000000000.0,495483,23.93227483,1108122.0,6358,568892579
2021-09-29,0.06439393939393939,0.1313131313131313,0.0,1.0,2853.143310546875,41564.36328125,144.9186248779297,9100000000000000.0,507213,21.3728584,1135869.0,6412,559669984
2021-09-30,0.0625,0.35833333333333334,0.0,1.0,3001.678955078125,43790.89453125,153.1479949951172,9110000000000000.0,499027,31.66665772,1116157.0,6338,525502237
2021-10-01,0.041666666666666664,0.05555555555555555,0.0,1.0,3307.51611328125,48116.94140625,166.1322021484375,9230000000000000.0,571555,24.84342353,1207263.0,6485,526692503
2021-10-02,0.10416666666666666,0.125,0.0,1.0,3391.6943359375,47711.48828125,169.25892639160156,9360000000000000.0,520148,20.37974309,1117899.0,6388,518905339
2021-10-03,0.06818181818181818,0.22727272727272727,0.0,1.0,3418.358642578125,48199.953125,170.60997009277344,9290000000000000.0,522883,19.13837463,1130224.0,6363,576633407
2021-10-04,-0.01927083333333333,0.14166666666666666,1.0,0.0,3380.089111328125,49112.90234375,167.54014587402344,9250000000000000.0,495269,31.57559421,1121513.0,6366,573538668
2021-10-05,-0.016666666666666666,0.04722222222222222,1.0,0.0,3518.5185546875,51514.8125,173.89108276367188,9540000000000000.0,562664,39.16774713,1235674.0,6411,587846453
2021-10-06,0.1125,0.2625,0.0,1.0,3580.56201171875,55361.44921875,178.70567321777344,9470000000000000.0,663598,40.33534019,1337833.0,6427,558258168
2021-10-07,0.05000000000000001,0.09166666666666667,0.0,1.0,3587.974853515625,53805.984375,178.771728515625,9500000000000000.0,629638,39.37027166,1344295.0,6324,516946020
2021-10-08,0.0875,0.18333333333333335,0.0,1.0,3563.75927734375,53967.84765625,175.97238159179688,9630000000000000.0,600444,36.22741121,1287034.0,6417,525211866
2021-10-09,0.05500000000000001,0.16999999999999998,0.0,1.0,3575.716796875,54968.22265625,179.65866088867188,9470000000000000.0,585764,24.19943833,1191856.0,6349,494133800
2021-10-10,0.027272727272727275,0.5609090909090908,0.0,1.0,3425.852783203125,54771.578125,175.31857299804688,9430000000000000.0,537498,26.0939991,1137901.0,6375,481081655
2021-10-11,0.2493939393939394,0.3490909090909091,0.0,1.0,3545.35400390625,57484.7890625,179.42605590820312,9640000000000000.0,538819,33.36754898,1183486.0,6382,492408010
2021-10-12,0.08555194805194806,0.2696969696969697,0.0,1.0,3492.5732421875,56041.05859375,172.79776000976562,9670000000000000.0,546485,26.90069873,1203566.0,6353,498857478
2021-10-13,0.16666666666666666,0.16666666666666666,0.0,1.0,3606.20166015625,57401.09765625,177.62832641601562,9750000000000000.0,531986,30.82177475,1189854.0,6320,501905928
2021-10-14,0.08571428571428572,0.14285714285714285,0.0,1.0,3786.01416015625,57321.5234375,180.11839294433594,9640000000000000.0,554284,41.9554228,1227097.0,6330,460152582
2021-10-15,0.13166666666666665,0.24666666666666667,0.0,1.0,3862.634765625,61593.94921875,188.8141326904297,9400000000000000.0,556422,46.34836322,1302993.0,6318,488632201
2021-10-16,0.029636363636363638,0.31945454545454544,0.0,1.0,3830.382080078125,60892.1796875,186.18930053710938,9530000000000000.0,583224,28.43544141,1181031.0,6446,438132200
2021-10-17,0.0,0.0,0.0,0.0,3847.1044921875,61553.6171875,183.73052978515625,9560000000000000.0,551919,25.90170714,1144184.0,6385,453213636
2021-10-18,0.1113474025974026,0.271038961038961,0.0,1.0,3748.76025390625,62026.078125,185.55674743652344,9610000000000000.0,571995,41.30549365,1197673.0,6316,444865592
2021-10-19,0.0625,0.0875,0.0,1.0,3877.65087890625,64261.9921875,188.9398193359375,9550000000000000.0,590942,24.11761957,1243503.0,6440,455774453
2021-10-20,0.15,0.19999999999999998,0.0,1.0,4155.9921875,65992.8359375,206.87078857421875,9710000000000000.0,617868,27.10567655,1259885.0,6354,445404880
2021-10-21,0.10714285714285714,0.32142857142857145,0.0,1.0,4054.32275390625,62210.171875,196.8691864013672,9730000000000000.0,614827,31.97357783,1277275.0,6487,469158446
2021-10-22,0.047222222222222235,0.21319444444444446,0.0,1.0,3970.181884765625,60692.265625,190.82228088378906,9860000000000000.0,599969,28.63853006,1256044.0,6411,469097613
2021-10-23,0.04404761904761905,0.24464285714285716,0.0,1.0,4171.66357421875,61393.6171875,196.30950927734375,9810000000000000.0,613429,22.88434915,1235169.0,6348,458908315
2021-10-24,0.10000000000000002,0.42500000000000004,0.0,1.0,4087.903076171875,60930.8359375,190.9056854248047,9910000000000000.0,597173,24.70532633,1261312.0,6359,455152193
2021-10-25,0.025,0.1,0.0,1.0,4217.876953125,63039.82421875,195.299560546875,1.01e+16,601354,33.12107302,1299495.0,6418,458849384
2021-10-26,0.019333333333333334,0.23566666666666664,0.0,1.0,4131.10205078125,60363.79296875,197.4688720703125,1.02e+16,611278,39.35928974,1344772.0,6414,447778731
2021-10-27,0.1147186147186147,0.178030303030303,0.0,1.0,3930.25732421875,58482.38671875,179.33412170410156,1.02e+16,619065,49.44192578,1370504.0,6345,440433375
2021-10-28,0.5233333333333333,0.7933333333333332,0.0,1.0,4287.31884765625,60622.13671875,189.97763061523438,1e+16,692895,54.30571606,1510502.0,6408,432037883
2021-10-29,0.1338095238095238,0.35031746031746036,0.0,1.0,4414.74658203125,62227.96484375,196.34471130371094,1.01e+16,711170,53.550021,1456333.0,6368,408374089
2021-10-30,0.0,0.0,0.0,0.0,4325.650390625,61888.83203125,190.4823455810547,1.02e+16,659890,51.15566824,1379095.0,6345,396004915
2021-10-31,0.0,0.0,0.0,0.0,4288.07421875,61318.95703125,191.81637573242188,1.01e+16,627758,49.26999925,1304184.0,6317,402667611
2021-11-01,0.0625,0.1,0.0,1.0,4324.626953125,61004.40625,197.55499267578125,1.03e+16,659286,51.82553955,1341733.0,6423,420334921
2021-11-02,0.04553030303030303,0.381489898989899,0.0,1.0,4584.798828125,63226.40234375,200.7246856689453,1.05e+16,676773,58.01980192,1395656.0,6308,415535368
2021-11-03,0.092,0.20800000000000002,0.0,1.0,4607.19384765625,62970.046875,207.11013793945312,1.05e+16,698046,53.39282325,1417221.0,6385,416876460
2021-11-04,0.016666666666666666,0.016666666666666666,0.0,1.0,4537.32421875,61452.23046875,202.96798706054688,1.03e+16,667720,48.5197674,1352186.0,6282,405150975
2021-11-05,0.08444444444444445,0.16277777777777777,0.0,1.0,4486.2431640625,61125.67578125,199.53793334960938,1.03e+16,653773,45.76268954,1339661.0,6446,406332432
2021-11-06,0.0,0.0,0.0,0.0,4521.5810546875,61527.48046875,197.86636352539062,1.04e+16,626350,42.05730153,1255921.0,6339,399182136
2021-11-07,0.125,0.15,0.0,1.0,4620.5546875,63326.98828125,202.0513153076172,1.05e+16,635935,36.51933884,1276998.0,6452,409029787
2021-11-08,0.08867424242424243,0.3215530303030303,0.0,1.0,4812.08740234375,67566.828125,228.69619750976562,1.07e+16,652986,46.67759298,1329018.0,6346,403306377
2021-11-09,0.005555555555555556,0.011111111111111112,0.0,1.0,4735.06884765625,66971.828125,262.9067077636719,1.09e+16,615664,62.15294431,1334145.0,6372,427533779
2021-11-10,0.041666666666666664,0.041666666666666664,0.0,1.0,4636.17431640625,64995.23046875,261.2629699707031,1.06e+16,667074,56.50804843,1390746.0,6382,434798928
