Time,polarity,subjectivity,Negative,Positive,return_etherium,return_bitcoin,return_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2021-11-03,0.092,0.20800000000000002,0.0,1.0,0.004884624248695513,-0.004054563588107407,0.03181199287585046,1.05e+16,698046.0,53.39282325,1417221.0,6385.0,416876460.0
2021-11-04,0.016666666666666666,0.016666666666666666,0.0,1.0,-0.015165333002385761,-0.024103783966732184,-0.019999749505826614,1.03e+16,667720.0,48.5197674,1352186.0,6282.0,405150975.0
2021-11-05,0.08444444444444445,0.16277777777777777,0.0,1.0,-0.011257968843489952,-0.005313959884109654,-0.01689948134487973,1.03e+16,653773.0,45.76268954,1339661.0,6446.0,406332432.0
2021-11-06,0.0,0.0,0.0,0.0,0.007876944992210255,0.006573419146120196,-0.008377203252325938,1.04e+16,626350.0,42.05730153,1255921.0,6339.0,399182136.0
2021-11-07,0.125,0.15,0.0,1.0,0.021889164788917004,0.029247220896912562,0.021150395184220017,1.05e+16,635935.0,36.51933884,1276998.0,6452.0,409029787.0
2021-11-08,0.08867424242424243,0.3215530303030303,0.0,1.0,0.04145232072718552,0.06695154718111462,0.13187185721400718,1.07e+16,652986.0,46.67759298,1329018.0,6346.0,403306377.0
2021-11-09,0.005555555555555556,0.011111111111111112,0.0,1.0,-0.01600522772092372,-0.008806096371717143,0.1495893269167512,1.09e+16,615664.0,62.15294431,1334145.0,6372.0,427533779.0
2021-11-10,0.041666666666666664,0.041666666666666664,0.0,1.0,-0.020885552973311183,-0.029513867421399387,-0.0062521713764956965,1.06e+16,667074.0,56.50804843,1390746.0,6382.0,434798928.0
2021-11-11,0.08444444444444442,0.23888888888888893,0.0,1.0,0.020320625262970626,-0.0006965054346836919,0.006980439933583105,1.1e+16,648382.0,56.81625793,1347643.0,6373.0,407898241.0
2021-11-12,0.0,0.0,0.0,0.0,-0.013375032398906361,-0.01222509636324598,-0.04381953003337846,1.09e+16,643078.0,52.22263829,1345131.0,6421.0,397037354.0
2021-11-13,0.2757927489177489,0.5687734487734488,0.0,1.0,-0.0033542744008004943,0.0048878705639170406,0.025977414103699026,1.12e+16,645915.0,47.06611794,1300464.0,6326.0,408939073.0
2021-11-14,0.1277777777777778,0.42777777777777776,0.0,1.0,-0.005396490580547919,0.015469517787564335,0.07715936176497218,1.1e+16,643454.0,41.16215693,1275744.0,6345.0,411628527.0
2021-11-15,0.5,0.5,0.0,1.0,-0.01488319046462594,-0.02915932332393234,-0.0548334476796839,1.12e+16,606036.0,54.62438633,1289636.0,6319.0,431699193.0
2021-11-16,0.16712962962962963,0.2935185185185185,0.0,1.0,-0.07485208546001998,-0.05344145330150951,-0.12240658816238492,1.1e+16,609879.0,47.35130909,1310153.0,6254.0,447563929.0
2021-11-17,0.0,0.18333333333333335,0.0,0.0,0.016893345729229292,0.003436857419438999,-0.004749888900387744,1.12e+16,695412.0,42.55166366,1353219.0,6390.0,452303144.0
2021-11-18,0.061309523809523814,0.3,0.0,1.0,-0.06692398763146579,-0.05674983989800575,-0.10928428517109579,1.15e+16,591159.0,44.89933165,1284250.0,6372.0,435826133.0
2021-11-19,0.15523809523809523,0.25666666666666665,0.0,1.0,0.07440183378363852,0.020677857806173483,0.0670945714955371,1.11e+16,609855.0,41.4854457,1255788.0,6232.0,436238150.0
2021-11-20,0.125,0.25,0.0,1.0,0.02596941564469657,0.027144333086984274,0.04098781961019671,1.1e+16,557040.0,39.70466189,1160128.0,6295.0,423156298.0
2021-11-21,0.25,0.25,0.0,1.0,-0.031791480942506056,-0.01619370466132397,-0.02337357844827359,1.09e+16,607664.0,36.46728191,1260939.0,6287.0,457298874.0
2021-11-22,0.19374999999999998,0.20625000000000002,0.0,1.0,-0.04245585152485365,-0.041565940596482776,-0.056877898969082685,1.11e+16,546021.0,50.07970073,1221508.0,6367.0,465666135.0
2021-11-23,0.06,0.03333333333333334,0.0,1.0,0.06171175606728707,0.022735855747423095,0.03457174164574117,1.12e+16,580961.0,47.07004536,1264994.0,6339.0,460015332.0
2021-11-24,0.07194444444444445,0.1663888888888889,0.0,1.0,-0.023217625786793206,-0.02238438701660228,-0.030419212160717968,1.13e+16,603667.0,41.46405794,1342491.0,6304.0,460061715.0
2021-11-25,0.0,0.0,0.0,0.0,0.008198554450852713,0.017666069374003168,0.027779795976475397,1.08e+16,593204.0,43.15958689,1301578.0,6303.0,438956693.0
2021-11-26,-0.002777777777777777,0.16111111111111112,1.0,0.0,-0.05704067335916796,-0.06468677053655503,-0.09627533655527432,1.06e+16,600397.0,35.53796726,1297524.0,6218.0,445810085.0
2021-11-27,-0.02,0.0,1.0,0.0,0.016374265676426303,0.02324655494514305,0.0015382922888460548,1.08e+16,550278.0,40.90909968,1213284.0,6386.0,452505300.0
2021-11-28,0.12,0.39,0.0,1.0,0.048217169085520206,0.044392510044424904,0.021415686761680153,1.11e+16,527847.0,43.26326878,1135653.0,6256.0,448020357.0
2021-11-29,0.009090909090909087,0.5136363636363637,0.0,1.0,0.03508045044929298,0.009748898117819094,0.03268549465215065,1.12e+16,600953.0,43.48445967,1247688.0,6207.0,445710528.0
2021-11-30,0.0625,0.08333333333333334,0.0,1.0,0.041927923919998555,-0.013858989986877734,0.010415945555521722,1.11e+16,626327.0,53.92191757,1280926.0,6259.0,439293132.0
2021-12-01,0.06575757575757576,0.236969696969697,0.0,1.0,-0.009605737064494413,0.003936508510805847,0.0045992496868316746,1.14e+16,580964.0,51.25909945,1221643.0,6237.0,429894177.0
2021-12-02,0.01076190476190476,0.28828571428571426,0.0,1.0,-0.016500577593133392,-0.013140205787574133,-0.026231495260362392,1.16e+16,608130.0,41.75651292,1265286.0,6246.0,435582139.0
2021-12-03,0.0004329004329004317,0.2292207792207792,0.0,1.0,-0.0644151456839035,-0.05098586481791345,-0.07562993892573844,1.15e+16,565387.0,37.86981944,1211488.0,6294.0,417248391.0
2021-12-04,-0.013333333333333336,0.29666666666666663,1.0,0.0,-0.023957757548988323,-0.08204639683653359,-0.13315816119714097,1.15e+16,552443.0,47.6214595,1235697.0,6177.0,433823691.0
2021-12-05,-0.14583333333333331,0.36666666666666664,1.0,0.0,0.019112436240023678,0.003417522933012007,-0.04074089948344639,1.17e+16,827717.0,30.87894771,1386491.0,6228.0,432774002.0
2021-12-06,0.02021103896103896,0.22824675324675325,0.0,1.0,0.03820919928845279,0.02458589579002135,0.03501526563849944,1.18e+16,590753.0,37.50008282,1244773.0,6273.0,424075676.0
2021-12-07,0.03424242424242424,0.17080808080808077,0.0,1.0,-0.01002028298494384,0.002322159783127109,0.002510039450883017,1.19e+16,596212.0,33.18143841,1224771.0,6266.0,409408851.0
2021-12-08,0.07575757575757575,0.16666666666666666,0.0,1.0,0.028805240908762686,-0.00385184874717448,0.018057497984444337,1.19e+16,646034.0,27.52867822,1296307.0,6225.0,434259185.0
2021-12-09,-0.024999999999999998,0.01388888888888889,1.0,0.0,-0.07197932643737959,-0.05608726213196957,-0.081272727356684,1.18e+16,607680.0,28.1688885,1251338.0,6282.0,430675074.0
2021-12-10,0.075,0.40625,0.0,1.0,-0.05129351127002291,-0.00899511908452133,-0.021061298703857423,1.13e+16,615403.0,30.17121412,1237735.0,6427.0,435796240.0
2021-12-11,-0.0022222222222222144,0.5311111111111111,1.0,0.0,0.0450189266171952,0.044857216044006165,0.06355132567126609,1.12e+16,580530.0,26.28804497,1199384.0,6488.0,434690961.0
2021-12-12,0.075,0.195,0.0,1.0,0.01224172241858712,0.014906619570362878,0.0073527857041826294,1.13e+16,597667.0,23.00408338,1181898.0,6523.0,432776840.0
2021-12-13,0.205,0.33083333333333337,0.0,1.0,-0.08470922459893049,-0.0670851717099511,-0.09213376295850584,1.17e+16,610120.0,27.06788192,1242978.0,6486.0,469838962.0
2021-12-14,-0.08249999999999999,0.2575,1.0,0.0,-0.010249485280602655,-0.00267125345649466,0.010669314385463702,1.19e+16,617852.0,25.32522987,1214900.0,6391.0,456263863.0
2021-12-15,0.06319444444444444,0.1353174603174603,0.0,1.0,0.07287480532970947,0.04900151967252708,0.05091395212217886,1.17e+16,607024.0,29.16843687,1258462.0,6478.0,453432038.0
2021-12-16,0.0,0.0,0.0,0.0,-0.013915763227156375,-0.025181582897818466,-0.02979300026856746,1.16e+16,601544.0,35.85048927,1155456.0,6397.0,410469506.0
2021-12-17,0.1875,0.4375,0.0,1.0,-0.020942280956898096,-0.030699007215741814,-0.030906834258012328,1.14e+16,615024.0,30.88856218,1270355.0,6468.0,475389866.0
2021-12-18,0.027356902356902357,0.2026094276094276,0.0,1.0,0.020975336205050432,0.013995731563123393,0.030920372853898703,1.17e+16,567904.0,23.10241351,1159873.0,6508.0,491319976.0
2021-12-19,0.0,0.0,0.0,0.0,-0.009661431377819718,-0.0030259427628138713,0.028737832179312806,1.17e+16,565356.0,22.28934596,1137581.0,6453.0,438439164.0
2021-12-20,0.09370370370370369,0.22296296296296297,0.0,1.0,0.0028684990961875823,0.003709543768351198,-0.002932886607145746,1.18e+16,591471.0,23.89241148,1201239.0,6545.0,457188157.0
2021-12-21,0.0,0.0,0.0,0.0,0.021967194618366825,0.04386356169401262,0.015058874762776009,1.2e+16,597366.0,23.29339185,1203638.0,6442.0,443507529.0
2021-12-22,0.15606060606060607,0.36742424242424243,0.0,1.0,-0.009492022978098258,-0.006295931447672265,0.0034881263258002004,1.18e+16,628067.0,25.6788922,1233315.0,6426.0,441445855.0
2021-12-23,0.08272727272727273,0.2990909090909091,0.0,1.0,0.03162050877094025,0.04433669194360079,0.05134188619215885,1.18e+16,593941.0,28.27331979,1245242.0,6415.0,463745298.0
2021-12-24,-0.009090909090909094,0.10779220779220779,1.0,0.0,-0.01461355562486455,0.0007414904357732066,-0.012410302407824814,1.18e+16,629178.0,23.08483794,1298329.0,6468.0,466649157.0
2021-12-25,0.05,0.10833333333333334,0.0,1.0,0.011190288276532456,-0.007719775485643066,-0.02252145759351476,1.17e+16,609519.0,22.90063875,1299519.0,6460.0,466645704.0
2021-12-26,-0.043750000000000004,0.13125,1.0,0.0,-0.0063403613927860425,0.0075284019171428795,-0.011365160579565825,1.17e+16,592617.0,19.28631963,1206942.0,6467.0,462799082.0
2021-12-27,-0.046915584415584397,0.2577380952380952,1.0,0.0,-0.007321887161027885,-0.003328070621613999,-0.0007123074241370819,1.18e+16,621785.0,25.95552023,1252037.0,6477.0,510550850.0
2021-12-28,-0.0375,0.17916666666666667,1.0,0.0,-0.058613436676413055,-0.06025942562091624,-0.06411518905166025,1.18e+16,595033.0,31.93152671,1241032.0,6442.0,513354766.0
2021-12-29,0.3112929894179894,0.5543650793650793,0.0,1.0,-0.045347586768066606,-0.02404227880624954,-0.0025653598291865976,1.19e+16,564075.0,36.77989589,1252468.0,6519.0,544165604.0
2021-12-30,0.12142857142857143,0.18392857142857144,0.0,1.0,0.02351372914831229,0.01579112126431248,0.019059458501528015,1.21e+16,602455.0,32.47112,1255688.0,6432.0,518926103.0
2021-12-31,0.12142857142857143,0.18392857142857144,0.0,1.0,-0.008406161003285728,-0.018476352917798256,-0.011944961922488284,1.18e+16,578541.0,28.27912078,1214585.0,6379.0,504910137.0
2022-01-01,0.06818181818181818,0.22727272727272727,0.0,1.0,0.023641838167751006,0.029809396471367267,0.028547936417346875,1.17e+16,581311.0,26.03046537,1180989.0,6506.0,509255917.0
2022-01-02,-0.013541666666666674,0.22291666666666668,1.0,0.0,0.01588136117589123,-0.007163274962024402,0.0037031798055651155,1.19e+16,551999.0,34.04457684,1158900.0,6495.0,552464870.0
2022-01-03,0.027976190476190477,0.14543650793650792,0.0,1.0,-0.017804782359288618,-0.0187368774698079,-0.018471392196661274,1.22e+16,591355.0,32.81553725,1209173.0,6461.0,564881303.0
2022-01-04,0.06649305555555554,0.2704861111111111,0.0,1.0,0.008687307931515731,-0.012065555013512697,-0.011109319324094091,1.23e+16,601545.0,41.16871516,1221316.0,6494.0,539922169.0
2022-01-05,0.1125,0.3375,0.0,1.0,-0.06422404850925867,-0.050734060615097554,-0.0730400384971559,1.23e+16,632108.0,41.64257471,1249628.0,6460.0,563448135.0
2022-01-06,0.05675485008818342,0.26652557319223985,0.0,1.0,-0.0371730634280415,-0.009366159015892994,0.003047068553212018,1.22e+16,607698.0,37.60128072,1212495.0,6392.0,541513070.0
2022-01-07,0.21212121212121213,0.3181818181818182,0.0,1.0,-0.06587795854818668,-0.03714070469186992,-0.03674136298233199,1.19e+16,589284.0,40.2398588,1188490.0,6423.0,557196513.0
2022-01-08,0.36473214285714284,0.28660714285714284,0.0,1.0,-0.031704077942472875,0.004235994902819673,-0.010274418905292904,1.17e+16,596126.0,31.03407273,1183873.0,6525.0,593076059.0
2022-01-09,0.0010416666666666675,0.12083333333333335,0.0,1.0,0.021274058960640163,0.004256970472081845,0.00892012724111213,1.24e+16,534490.0,43.45119862,1108322.0,6505.0,643140963.0
2022-01-10,0.17847222222222225,0.3826388888888889,0.0,1.0,-0.02364136800640171,-0.0021554853640055605,-0.03400272197957244,1.21e+16,524871.0,52.14061602,1233195.0,6422.0,609882024.0
2022-01-11,0.04964955679241394,0.13798185941043084,0.0,1.0,0.05027854349203764,0.021869109453241498,0.03714434050796411,1.2e+16,591387.0,46.67047236,1277649.0,6527.0,614225934.0
2022-01-12,0.06904761904761905,0.16904761904761906,0.0,1.0,0.04142745718356022,0.028389418684672707,0.07748083385879867,1.23e+16,634923.0,51.23713181,1283346.0,6457.0,551461170.0
2022-01-13,0.08888888888888889,0.33888888888888885,0.0,1.0,-0.03676163434271329,-0.030888714484173407,-0.03598686559824327,1.23e+16,658809.0,41.74052238,1282921.0,6438.0,577048079.0
2022-01-14,0.2199294532627866,0.28073192239858913,0.0,1.0,0.018998586244709736,0.011930269358978673,0.05919642963831717,1.24e+16,593127.0,50.68361958,1218460.0,6439.0,583388211.0
2022-01-15,0.12121212121212122,0.29924242424242425,0.0,1.0,0.006202201749167191,0.001802778677309158,0.022197241618388874,1.19e+16,616539.0,38.08535967,1174849.0,6486.0,586423968.0
2022-01-16,-0.08124999999999999,0.48125,1.0,0.0,0.006122481592311324,-0.0014711291913973579,-0.009491888069447785,1.21e+16,591291.0,37.74863911,1162954.0,6504.0,590979462.0
2022-01-17,0.1491666666666667,0.2708333333333333,0.0,1.0,-0.04136680845756069,-0.020024366790964976,0.03503686271242912,1.22e+16,592964.0,38.66155688,1198719.0,6468.0,595415276.0
2022-01-18,-0.008333333333333331,0.21666666666666667,1.0,0.0,-0.015029639521672689,0.0029604828561313745,-0.06446021425669635,1.25e+16,584160.0,33.0444639,1169526.0,6462.0,588285379.0
2022-01-19,0.13095238095238096,0.41507936507936505,0.0,1.0,-0.021554575451392277,-0.014897823244158781,-0.03505555948072858,1.23e+16,606824.0,32.0826223,1223143.0,6473.0,564390029.0
2022-01-20,0.0,0.0625,0.0,0.0,-0.030591452089873683,-0.02548634039729203,-0.0478516986510491,1.23e+16,591926.0,37.66600761,1190018.0,6489.0,519524946.0
2022-01-21,0.04947916666666667,0.34635416666666674,0.0,1.0,-0.14767435465989753,-0.10381165615712484,-0.12252626263796729,1.25e+16,567602.0,39.19636661,1189898.0,6393.0,563314589.0
2022-01-22,0.18888888888888888,0.28611111111111115,0.0,1.0,-0.05971640752836038,-0.039143484680769114,-0.052131076712812474,1.26e+16,566831.0,32.46610429,1204920.0,6556.0,569338887.0
2022-01-23,0.04436885865457294,0.2454837490551776,0.0,1.0,0.053990906269038685,0.03558509252717301,0.03376428552329935,1.26e+16,541675.0,28.7013477,1077884.0,6456.0,525564800.0
2022-01-24,0.3274305555555556,0.3871527777777778,0.0,1.0,-0.03735120652726631,0.010406744495611076,-0.022284954133585888,1.24e+16,550405.0,29.79681735,1147109.0,6449.0,563913444.0
2022-01-25,0.1875,0.375,0.0,1.0,0.006385456601614825,0.008175727030871549,-0.013917333071574944,1.22e+16,571546.0,29.02416141,1177640.0,6460.0,576894767.0
2022-01-26,0.034375,0.209375,0.0,1.0,0.0049248919678990255,-0.002757016878562668,-0.00725660448010923,1.27e+16,559575.0,29.95794379,1146116.0,6427.0,581863738.0
2022-01-27,0.016666666666666666,0.16666666666666666,0.0,1.0,-0.018244935331225953,0.007763821260712289,-0.003063572017303784,1.26e+16,537712.0,32.52450704,1133684.0,6494.0,608092921.0
2022-01-28,0.08799102132435466,0.25729517396184065,0.0,1.0,0.05121368460412512,0.017397102127314046,0.023180327922645017,1.25e+16,563346.0,30.7867985,1137559.0,6472.0,556676429.0
2022-01-29,0.125,0.3,0.0,1.0,0.019627353458854913,0.00936493083845824,0.012710506389379983,1.26e+16,564640.0,26.12855871,1147157.0,6461.0,572057411.0
2022-01-30,-0.0625,0.5,1.0,0.0,0.0024573075711489256,-0.005783656346668664,-0.018261611808605638,1.25e+16,581902.0,28.27895983,1183850.0,6539.0,591439410.0
2022-01-31,0.02376623376623375,0.4070779220779221,0.0,1.0,0.03257666428258821,0.01491453610450133,0.007241202430610549,1.26e+16,603863.0,27.12167305,1177345.0,6462.0,557625639.0
2022-02-01,0.145,0.36,0.0,1.0,0.03862634283851252,0.00676006528835682,0.05305614172884643,1.28e+16,596581.0,36.47607504,1173199.0,6501.0,585956982.0
2022-02-02,0.05370370370370372,0.25462962962962965,0.0,1.0,-0.039132735575322264,-0.046209029430310355,-0.05932286925579855,1.29e+16,582513.0,34.9219157,1152665.0,6454.0,600951707.0
2022-02-03,0.05714285714285715,0.12142857142857144,0.0,1.0,-0.0013759251322007504,0.005456046132945147,0.015945498713687334,1.24e+16,564023.0,28.96450923,1111215.0,6423.0,568860088.0
2022-02-04,0.16666666666666666,0.2333333333333333,0.0,1.0,0.11362666703116964,0.116978066100073,0.09639426771940274,1.26e+16,600858.0,27.28244681,1168994.0,6556.0,557516048.0
2022-02-05,0.0234375,0.20520833333333333,0.0,1.0,0.010410717097086852,-0.001438787435204647,0.008259338509653213,1.28e+16,664335.0,33.29878701,1235023.0,6387.0,530563900.0
2022-02-06,0.0,0.0,0.0,0.0,0.014206593311191451,0.023437312952531153,0.04534867646929075,1.28e+16,631737.0,19.55558669,1173884.0,6539.0,523200558.0
2022-02-07,0.005194805194805192,0.11493506493506492,0.0,1.0,0.027798951436755814,0.033665872045371525,0.07581191864222281,1.26e+16,607609.0,30.97764374,1163338.0,6461.0,567954136.0
2022-02-08,0.10000000000000002,0.5,0.0,1.0,-0.00632052369720526,0.0063448528050995545,-0.022727803887832243,1.28e+16,610324.0,23.71971293,1180780.0,6430.0,551114260.0
2022-02-09,0.2633333333333333,0.29333333333333333,0.0,1.0,0.037420119536786256,0.004994545046617338,0.046125096085409156,1.29e+16,618615.0,25.45523212,1205889.0,6477.0,563203703.0
2022-02-10,0.041999999999999996,0.42800000000000005,0.0,1.0,-0.05000061799033162,-0.01744935921313273,-0.03626416595346582,1.29e+16,623465.0,28.03630368,1205676.0,6438.0,583181800.0
2022-02-11,0.07142857142857142,0.14047619047619048,0.0,1.0,-0.04877319319619966,-0.026561982607033352,-0.06704673464922606,1.25e+16,628136.0,18.75679472,1183966.0,6520.0,591282721.0
2022-02-12,0.0,0.26666666666666666,0.0,0.0,-0.0034231086563658586,-0.0038546734323026133,0.0051774436902223275,1.28e+16,593931.0,17.39665127,1114648.0,6471.0,546800017.0
2022-02-13,0.0,0.0,0.0,0.0,-0.011619882910758439,-0.001111462077505676,-0.003784715432387342,1.3e+16,609735.0,14.89399164,1115296.0,6470.0,567103570.0
2022-02-14,0.048611111111111105,0.314484126984127,0.0,1.0,0.01734567720397817,0.009228086961576842,-0.011126090635992791,1.3e+16,616654.0,16.17972853,1147522.0,6451.0,574031605.0
2022-02-15,0.04285714285714286,0.1285714285714286,0.0,1.0,0.08399521286202116,0.04668769779745485,0.05578973887247507,1.29e+16,603712.0,20.57874209,1192633.0,6520.0,600580210.0
2022-02-16,0.03333333333333334,0.056666666666666664,0.0,1.0,-0.01636765067071777,-0.013759752216496501,-0.027335341008512204,1.27e+16,574474.0,21.65543547,1194693.0,6410.0,611760978.0
2022-02-17,0.0,0.0,0.0,0.0,-0.07876007915331673,-0.07788223029977337,-0.09252770727129622,1.27e+16,571834.0,19.59471022,1141997.0,6476.0,645480065.0
2022-02-18,0.1,0.1,0.0,1.0,-0.03323095432766643,-0.012507647384577658,-0.009503876609732731,1.28e+16,532858.0,21.32891635,1252754.0,6418.0,633989022.0
